id,carat,cut,color,clarity,depth,table,x,y,z,price
150999,0.9,Ideal,I,SI2,61.5,56.0,6.15,6.18,3.79,3298
135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006
67786,0.9,Good,H,SI2,63.8,62.0,6.17,6.08,3.9,3489
3572,1.12,Ideal,G,VVS2,59.0,57.0,6.83,6.85,4.04,8454
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
22626,0.31,Ideal,H,VS1,62.1,53.6,4.35,4.4,2.72,539
152645,1.6,Ideal,H,VS2,61.4,55.0,7.57,7.53,4.64,10333
143032,0.9,Very Good,G,SI1,62.7,58.0,6.09,6.14,3.83,3903
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
2112,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.31,2.68,605
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
143460,1.12,Ideal,E,SI1,60.7,56.0,6.7,6.75,4.08,5839
33057,0.32,Ideal,F,VS2,62.2,54.0,4.38,4.4,2.73,666
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
22976,1.03,Very Good,F,SI1,60.0,60.0,6.56,6.59,3.94,5120
167990,0.73,Ideal,F,VS2,60.1,57.0,5.85,5.82,3.51,3073
146658,1.59,Ideal,F,VS2,59.9,57.0,7.59,7.62,4.55,12530
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
41607,1.0,Good,F,VS2,63.9,59.0,6.27,6.21,3.99,6225
104799,0.9,Very Good,F,VS2,62.9,57.0,6.13,6.18,3.88,4630
2317,0.32,Premium,G,VS1,62.4,58.0,4.35,4.38,2.73,616
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
29808,1.7,Ideal,I,VS1,60.5,57.0,7.73,7.67,4.66,11035
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
162494,1.01,Good,F,VS2,63.6,57.0,6.33,6.37,4.04,5599
67458,1.51,Premium,G,SI1,62.4,58.0,7.29,7.36,4.57,10306
192978,1.5,Good,H,VS2,63.8,56.0,7.16,7.21,4.58,10388
112043,0.31,Good,H,SI2,63.2,56.0,4.27,4.31,2.71,436
132529,1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
35525,0.51,Premium,F,SI1,62.7,58.0,5.08,5.11,3.2,1205
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
72648,0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
141737,1.5,Very Good,I,VS2,61.8,59.0,7.18,7.22,4.45,8599
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
118094,1.01,Very Good,E,VS1,63.2,57.0,6.34,6.39,4.02,7477
68572,1.5,Very Good,J,VS2,63.0,59.0,7.22,7.27,4.55,7445
15703,0.3,Very Good,G,VVS2,63.2,58.0,4.24,4.27,2.69,622
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
69796,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.34,3.24,1595
193167,0.41,Ideal,E,VVS1,62.1,56.0,4.81,4.78,2.98,1154
87517,1.02,Ideal,E,SI1,63.0,55.0,6.47,6.42,4.05,5588
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
177148,1.0,Very Good,G,SI2,63.5,58.0,6.25,6.29,3.98,3975
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
123811,1.01,Premium,H,SI1,63.5,58.0,6.37,6.29,4.03,4368
11024,0.72,Ideal,G,VS1,62.7,56.0,5.73,5.69,3.57,3061
83868,0.5,Ideal,E,VS1,60.8,56.0,5.13,5.15,3.12,1622
138458,1.08,Ideal,H,VS2,61.9,56.0,6.57,6.54,4.06,5882
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
35957,0.9,Good,D,SI1,63.5,58.0,6.09,6.12,3.88,4381
119300,0.42,Very Good,F,SI1,62.0,58.0,4.75,4.77,2.95,705
134910,1.01,Ideal,H,SI1,60.9,57.0,6.51,6.46,3.95,4559
84334,0.41,Ideal,H,IF,62.7,56.0,4.78,4.75,2.99,1243
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
80886,1.51,Ideal,I,VS2,62.7,57.0,7.28,7.3,4.56,10053
107429,1.01,Ideal,G,SI1,62.5,54.0,6.44,6.42,4.02,5006
155944,1.2,Ideal,H,SI1,61.2,56.0,6.8,6.84,4.17,6350
131493,0.41,Very Good,H,VS2,59.6,63.0,4.84,4.87,2.89,717
16579,1.06,Ideal,F,SI1,61.3,56.0,6.52,6.58,4.02,5543
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
106178,1.07,Very Good,F,VS1,62.5,56.0,6.52,6.54,4.08,5786
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
118889,0.73,Fair,G,VS2,65.9,60.0,5.58,5.51,3.69,2387
100749,0.42,Ideal,G,VVS2,62.8,55.0,4.79,4.77,3.01,1028
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
111287,2.02,Very Good,F,SI2,62.9,59.0,7.96,8.03,5.04,17330
60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
134807,2.01,Premium,J,SI1,63.0,59.0,8.05,7.98,5.04,13950
33632,0.71,Premium,D,VS2,62.3,60.0,5.68,5.64,3.53,3423
70898,0.71,Very Good,J,VVS2,61.6,57.0,5.7,5.76,3.53,2146
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
118196,0.9,Good,G,SI1,62.8,58.0,6.15,6.09,3.84,3888
180673,0.31,Ideal,H,SI1,61.3,56.0,4.36,4.39,2.68,472
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
7387,1.01,Ideal,G,SI2,61.5,57.0,6.45,6.49,3.98,4498
176296,1.06,Ideal,E,VS2,61.6,57.0,6.53,6.57,4.04,6716
38109,0.65,Ideal,D,SI1,61.8,57.0,5.53,5.58,3.4,2281
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
63338,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6870
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
105459,0.35,Ideal,F,VS1,62.0,57.0,4.52,4.56,2.82,829
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
73134,0.72,Ideal,G,SI1,61.7,55.0,5.75,5.79,3.56,2534
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
166438,0.71,Very Good,F,VVS2,59.7,60.0,5.75,5.79,3.44,3064
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
53574,0.33,Premium,F,SI1,62.2,59.0,4.42,4.38,2.74,582
32198,0.73,Premium,G,VS2,60.0,58.0,5.9,5.87,3.53,2596
175571,1.02,Premium,F,SI1,62.8,56.0,6.38,6.44,4.03,4102
170764,0.41,Premium,F,SI2,61.7,58.0,4.78,4.81,2.96,778
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
166273,0.5,Ideal,D,VS2,62.1,57.0,5.04,5.08,3.14,1754
16179,0.75,Premium,F,SI1,59.9,59.0,5.96,5.92,3.58,2700
49696,1.05,Ideal,G,VS1,61.9,57.0,6.53,6.47,4.02,6322
40678,1.0,Fair,G,SI1,69.6,59.0,6.03,5.89,4.1,2400
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
36615,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.51,2.8,648
10505,2.03,Premium,I,VS2,61.7,58.0,8.17,8.13,5.03,18215
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
87240,0.41,Good,G,SI1,63.8,57.0,4.76,4.73,3.03,1197
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
148125,2.05,Ideal,J,VS2,62.4,57.0,8.13,8.17,5.08,13462
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
115457,0.56,Ideal,E,VVS1,60.7,56.0,5.35,5.36,3.25,3199
91054,1.03,Premium,F,SI2,62.8,57.0,6.43,6.4,4.03,4229
74046,0.34,Ideal,G,IF,61.9,57.0,4.48,4.49,2.78,956
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
131076,0.41,Ideal,D,VS2,62.0,55.0,4.81,4.76,2.97,1007
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435
125394,1.26,Ideal,I,VS2,60.4,56.0,7.06,7.03,4.28,5821
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
79933,0.91,Very Good,F,SI2,62.6,56.0,6.18,6.25,3.89,3425
27974,0.8,Very Good,E,VS2,63.2,55.0,5.9,5.87,3.74,3471
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
74315,0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
179081,0.4,Ideal,G,VS1,62.0,57.0,4.77,4.73,2.95,951
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
163579,0.33,Premium,E,VS2,61.6,61.0,4.48,4.46,2.75,928
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
111032,0.26,Ideal,H,VS1,62.9,54.0,4.06,4.08,2.56,452
76144,0.72,Ideal,E,SI1,61.3,57.0,5.81,5.83,3.57,2404
3905,0.51,Good,E,SI1,63.9,56.0,5.1,5.06,3.24,1346
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
133065,0.5,Ideal,E,VS2,62.7,55.0,5.13,5.08,3.21,1629
125096,0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
86154,0.32,Ideal,E,SI2,62.2,54.0,4.39,4.38,2.73,576
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
55168,1.01,Premium,F,SI2,60.1,60.0,6.52,6.44,3.89,3507
92433,1.01,Premium,G,SI1,62.4,60.0,6.4,6.4,3.99,5344
57581,0.3,Premium,G,VS1,62.1,60.0,4.27,4.31,2.66,605
62135,0.41,Premium,G,VVS2,60.4,60.0,4.74,4.77,2.88,1007
168497,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.37,2.67,802
54928,1.01,Very Good,D,VVS2,62.7,59.0,6.36,6.39,4.0,9870
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
153453,0.3,Ideal,H,VS1,62.9,55.0,4.33,4.27,2.7,675
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
123352,0.7,Good,F,VS2,64.0,59.0,5.61,5.59,3.57,2311
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
91240,0.38,Ideal,F,VVS2,61.2,56.0,4.66,4.69,2.86,988
157963,1.06,Ideal,E,SI2,61.8,55.0,6.52,6.58,4.04,4854
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
48596,0.4,Ideal,G,VS2,61.7,57.0,4.75,4.7,2.91,818
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
129240,1.22,Ideal,J,SI1,62.4,57.0,6.78,6.81,4.24,5356
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
101558,0.3,Ideal,F,VS2,62.5,57.0,4.29,4.32,2.69,605
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
41048,1.01,Premium,F,VS1,61.2,58.0,6.49,6.45,3.96,7152
33018,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.81,1097
118432,1.52,Premium,I,VS1,61.4,58.0,7.44,7.39,4.55,10064
141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
144036,1.01,Very Good,E,SI1,63.2,56.0,6.35,6.42,4.04,5783
129892,0.31,Good,G,SI1,63.1,60.0,4.31,4.28,2.71,462
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
40372,0.7,Ideal,G,SI1,60.7,57.0,5.72,5.66,3.47,2207
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
52072,0.59,Ideal,G,SI2,61.7,57.0,5.44,5.35,3.33,1269
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
118884,0.93,Premium,I,VS2,61.3,58.0,6.27,6.32,3.86,3763
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
21562,0.5,Very Good,E,VS2,61.6,59.0,5.08,5.12,3.13,1631
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
119010,0.32,Very Good,H,VS2,62.1,58.0,4.37,4.37,2.71,576
66038,0.58,Ideal,H,SI1,60.9,55.0,5.37,5.41,3.29,1323
135962,1.21,Very Good,F,VVS2,62.3,57.0,6.73,6.73,4.21,9347
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
5470,0.32,Good,E,SI1,62.9,60.0,4.38,4.42,2.76,720
12522,0.25,Ideal,F,VS2,62.1,56.0,4.04,4.08,2.52,426
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
6450,0.3,Ideal,D,VS2,61.3,56.0,4.36,4.34,2.67,710
50658,1.52,Ideal,H,VVS2,61.4,55.0,7.4,7.44,4.56,13536
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
16919,0.6,Premium,E,VS2,59.5,60.0,5.53,5.5,3.28,2838
12144,1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
190142,0.31,Premium,E,VVS1,59.1,62.0,5.44,5.41,3.18,3961
30373,0.51,Premium,F,SI1,62.4,55.0,5.15,5.08,3.19,1294
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
140022,0.33,Premium,F,VS2,60.2,60.0,4.5,4.45,2.7,854
29120,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,625
159000,2.07,Premium,I,SI1,62.5,57.0,8.13,8.06,5.06,15760
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
143290,0.9,Ideal,G,VS2,61.9,57.0,6.18,6.21,3.83,4480
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
121612,0.53,Good,H,SI1,64.2,55.0,5.05,5.1,3.27,1132
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
138555,1.1,Ideal,F,SI2,62.5,57.0,6.58,6.63,4.13,5247
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
36131,0.3,Ideal,F,VS2,61.6,57.0,4.34,4.29,2.66,776
139041,1.0,Very Good,D,SI1,63.4,59.0,6.25,6.37,4.0,4678
3460,1.26,Ideal,G,VS1,61.3,57.0,7.03,6.92,4.27,9189
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
56702,1.64,Premium,H,SI2,61.9,58.0,7.55,7.51,4.67,10052
115786,0.4,Very Good,E,SI2,63.4,57.0,4.68,4.71,2.98,819
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
15677,1.78,Very Good,G,VS1,62.4,56.0,7.79,7.84,4.87,17820
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
13130,0.31,Premium,F,IF,60.9,58.0,4.33,4.36,2.64,916
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
173262,0.5,Ideal,F,SI1,62.6,57.0,5.08,5.06,3.17,1342
24207,0.81,Ideal,G,VS2,63.0,55.0,5.96,5.9,3.72,3323
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
74680,1.51,Premium,D,SI2,62.5,58.0,7.33,7.35,4.58,11848
167470,1.27,Ideal,I,SI2,61.1,55.0,7.0,6.93,4.26,5921
134001,1.03,Ideal,F,VVS2,61.2,57.0,6.52,6.56,4.0,9234
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
36863,0.35,Ideal,E,SI1,61.2,55.0,4.54,4.57,2.79,614
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
95657,0.91,Good,J,VS2,63.3,59.0,6.11,6.16,3.89,3162
150774,0.72,Very Good,F,VS2,63.1,59.0,5.68,5.71,3.58,2462
107008,0.31,Very Good,G,SI2,63.0,57.0,4.33,4.34,2.73,433
123359,1.51,Ideal,I,SI2,61.3,57.0,7.4,7.45,4.56,8408
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
55084,0.71,Premium,D,SI1,61.6,59.0,5.75,5.73,3.54,2652
80996,0.26,Ideal,F,SI1,62.8,56.0,4.07,4.09,2.55,580
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
94924,0.3,Premium,E,VS2,62.7,59.0,4.28,4.25,2.67,844
39023,0.3,Premium,D,SI1,61.2,58.0,4.29,4.33,2.64,709
56380,0.34,Premium,D,SI1,60.8,58.0,4.48,4.53,2.74,626
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
64288,0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
188140,0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
47859,0.71,Very Good,E,VVS2,59.5,58.0,5.77,5.8,3.46,3282
105736,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,597
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
171492,0.31,Premium,G,VS1,62.3,59.0,4.33,4.29,2.69,802
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
20007,1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
127305,0.57,Ideal,G,VVS2,61.2,57.0,5.37,5.33,3.27,2060
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
20497,1.01,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.88,4189
161298,0.44,Premium,E,VVS2,60.3,58.0,4.99,4.94,3.01,1356
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
107853,0.71,Ideal,E,SI2,62.7,54.0,5.65,5.74,3.58,2206
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
18855,0.39,Premium,D,SI2,62.3,59.0,4.62,4.65,2.88,882
168350,1.0,Premium,I,SI2,61.4,58.0,6.41,6.43,3.95,3983
122888,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.39,2.69,680
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
178936,0.32,Premium,H,VS1,62.5,60.0,4.41,4.33,2.73,720
87411,0.31,Ideal,H,VVS1,61.4,56.0,4.36,4.39,2.68,789
105101,0.26,Ideal,E,VS1,62.3,56.0,4.08,4.11,2.56,577
107624,1.02,Premium,D,SI2,62.6,60.0,6.43,6.38,4.0,4672
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86,4477
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
166132,1.67,Very Good,I,VS1,62.9,59.1,7.51,7.54,4.73,11113
108631,0.54,Ideal,G,VS1,61.2,55.0,5.25,5.3,3.23,1699
133750,0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
59015,2.03,Ideal,F,SI2,62.9,57.0,8.02,8.08,5.06,15970
167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
101563,0.41,Premium,G,VS1,61.7,56.0,4.78,4.75,2.94,961
129463,0.58,Very Good,E,SI2,63.5,56.0,5.36,5.29,3.39,1265
67478,2.05,Very Good,H,SI2,63.1,59.0,8.17,8.11,5.11,15007
176969,1.52,Premium,H,SI1,61.2,59.0,7.4,7.32,4.51,10332
7691,0.53,Ideal,E,VS2,61.4,56.0,5.23,5.25,3.21,1819
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
120467,2.21,Premium,J,SI2,61.6,58.0,8.36,8.42,5.16,14074
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
91142,0.71,Very Good,H,VS2,60.5,57.0,5.78,5.81,3.51,2421
67226,1.04,Premium,G,SI2,62.5,59.0,6.46,6.51,4.05,4541
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
36425,0.28,Very Good,G,VVS2,62.9,58.0,4.18,4.21,2.64,516
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
164229,1.57,Ideal,I,SI1,62.2,55.0,7.47,7.45,4.64,9698
56500,0.3,Very Good,E,SI1,61.6,57.0,4.3,4.27,2.64,612
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22,1875
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
170444,0.73,Very Good,F,SI2,61.0,57.0,5.85,5.87,3.56,2680
66617,0.81,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3404
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
8487,1.51,Very Good,F,VS2,62.5,57.0,7.23,7.3,4.55,12745
77527,1.08,Premium,G,VS1,61.4,57.0,6.61,6.55,4.05,6733
150314,0.37,Premium,E,VVS2,60.8,59.0,4.65,4.61,2.82,1082
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
128981,0.36,Premium,F,SI1,61.6,60.0,4.55,4.59,2.82,668
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
