id,carat,cut,color,clarity,depth,table,x,y,z,price
21480,0.3,Ideal,E,VS2,61.7,56.0,4.29,4.32,2.66,658
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
184488,0.41,Good,J,VS1,63.3,59.0,4.71,4.7,2.98,621
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
150457,0.43,Ideal,D,SI1,61.0,57.0,4.88,4.9,2.98,1110
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
14011,1.36,Good,G,SI2,60.5,61.0,7.2,7.16,4.34,6006
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
106216,1.21,Premium,H,SI1,62.1,59.0,6.82,6.76,4.21,5699
172362,1.5,Very Good,H,VS2,61.5,60.0,7.28,7.34,4.5,10477
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
26515,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.23,3.18,1803
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
190119,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.62,2696
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
86526,0.42,Premium,G,VS2,61.3,58.0,4.83,4.81,2.95,847
157371,0.3,Ideal,H,VS1,61.6,54.0,4.34,4.37,2.68,552
164115,0.71,Premium,E,SI2,59.2,62.0,5.83,5.8,3.46,2301
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
16298,1.58,Ideal,H,VVS2,62.0,56.0,7.45,7.51,4.62,12061
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
146407,0.41,Good,D,SI2,59.3,61.0,4.81,4.85,2.84,876
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
11813,0.7,Very Good,I,SI1,63.5,58.0,5.64,5.65,3.58,2055
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
92557,2.01,Ideal,F,SI2,61.9,55.0,8.05,8.1,5.0,18395
51773,0.27,Ideal,F,VVS1,62.4,55.0,4.13,4.16,2.59,573
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
164331,1.06,Very Good,H,VS2,62.2,57.0,6.47,6.55,4.05,5183
183202,0.77,Premium,F,SI1,62.3,59.0,5.8,5.85,3.63,2836
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
33870,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.68,4.11,6129
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
60728,0.56,Ideal,G,IF,61.6,54.0,5.31,5.35,3.28,2519
138969,0.61,Very Good,E,VS1,62.4,58.0,5.4,5.44,3.4,2180
44722,1.57,Ideal,F,VS2,61.9,55.0,7.48,7.41,4.6,16294
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
192591,0.4,Premium,D,VVS2,60.2,57.0,4.84,4.8,2.89,1316
70989,0.41,Ideal,G,IF,61.6,55.0,4.78,4.79,2.95,1289
82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
108566,0.58,Very Good,E,VS2,60.3,59.0,5.42,5.45,3.28,2225
45105,0.3,Premium,H,VS1,60.9,58.0,4.31,4.35,2.64,526
183583,1.2,Very Good,H,SI2,63.1,55.0,6.69,6.71,4.24,5199
108867,0.4,Ideal,D,VS1,60.8,55.0,4.73,4.75,2.88,850
20631,0.42,Ideal,D,VS2,62.3,57.0,4.73,4.77,2.96,910
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
16987,0.54,Ideal,D,SI2,60.2,56.0,5.28,5.31,3.19,1573
147610,0.56,Premium,F,VS2,59.1,59.0,5.36,5.33,3.16,1605
60491,0.54,Ideal,H,VVS1,62.0,55.0,5.2,5.23,3.23,1778
97002,0.57,Ideal,G,VS1,61.0,57.0,5.33,5.37,3.26,1791
5124,0.32,Ideal,D,SI1,61.2,54.0,4.44,4.48,2.73,672
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
25768,0.54,Very Good,E,SI2,62.9,57.0,5.15,5.23,3.27,1154
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
19923,1.01,Ideal,H,SI1,61.1,57.0,6.48,6.52,3.97,4476
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
19983,1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
110504,0.72,Ideal,H,VS2,61.3,56.0,5.76,5.83,3.56,2647
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
99340,0.43,Ideal,F,VS2,61.2,55.0,4.87,4.88,2.99,998
35766,1.11,Ideal,H,VS2,62.0,57.0,6.62,6.67,4.12,4458
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
133989,0.58,Ideal,H,SI2,62.1,56.0,5.33,5.38,3.33,1181
146940,1.52,Premium,F,SI1,62.1,57.0,7.43,7.38,4.59,13298
93899,0.53,Premium,E,SI1,62.1,58.0,5.16,5.21,3.21,1569
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
39791,0.42,Premium,F,SI1,62.5,59.0,4.79,4.75,2.98,992
18683,0.31,Very Good,G,SI1,62.9,58.0,4.3,4.31,2.71,593
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
186203,0.33,Premium,G,VVS1,61.0,59.0,4.43,4.39,2.69,1114
50042,0.3,Premium,E,SI1,61.5,58.0,4.33,4.29,2.65,675
39956,0.54,Very Good,D,VS2,60.0,57.0,5.34,5.3,3.19,1664
56892,0.72,Premium,F,SI2,60.8,58.0,5.8,5.83,3.55,2331
35514,1.5,Ideal,D,SI2,61.9,55.0,7.31,7.37,4.54,9781
181632,0.3,Ideal,D,VS1,61.1,55.0,4.33,4.35,2.65,736
104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
91094,1.01,Ideal,G,VS1,62.2,57.0,6.45,6.41,4.0,6371
138460,1.02,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.02,6522
191590,0.4,Ideal,H,VS2,61.9,57.0,4.73,4.7,2.92,1240
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
64717,0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
83691,1.0,Ideal,H,VS2,61.0,57.0,6.44,6.48,3.94,5820
81516,0.53,Premium,H,VVS1,60.2,58.0,5.26,5.24,3.16,1666
144989,1.01,Premium,F,VS2,60.4,59.0,6.52,6.55,3.94,6969
40171,0.51,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.21,1827
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
175073,0.7,Premium,E,SI1,60.0,59.0,5.8,5.76,3.47,2189
193503,1.35,Ideal,G,VS1,61.8,56.0,7.11,7.06,4.39,10929
25909,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1295
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
106832,0.7,Premium,F,SI1,61.0,61.0,5.66,5.72,3.47,2363
2466,0.46,Premium,F,SI1,60.6,59.0,4.96,5.02,3.01,930
30176,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.28,2.68,625
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
57604,1.24,Very Good,H,SI2,59.1,59.0,7.04,7.09,4.16,5683
9952,0.35,Ideal,F,VS2,61.4,56.0,4.54,4.57,2.8,706
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
165572,2.01,Very Good,I,VS2,61.5,60.0,8.07,8.04,4.96,16992
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
32010,0.91,Very Good,H,VS1,63.0,61.0,6.07,6.15,3.85,3881
125398,1.24,Very Good,F,VVS2,60.9,59.0,6.91,6.94,4.22,10809
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
161537,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.35,4.02,6272
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
17352,0.42,Ideal,H,SI1,62.3,56.0,4.76,4.79,2.98,773
108809,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.35,2.69,418
143769,2.04,Very Good,H,SI2,61.8,56.0,8.14,8.19,5.03,15706
147113,0.31,Ideal,F,VVS2,62.4,56.0,4.38,4.37,2.73,907
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
138746,1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
132393,0.5,Ideal,D,SI1,62.7,57.0,5.02,5.06,3.17,1436
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
171827,1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
55043,1.54,Premium,I,SI1,62.4,58.0,7.37,7.31,4.58,8722
175196,0.9,Premium,H,VS2,60.0,58.0,6.21,6.24,3.73,3711
153088,1.0,Good,E,SI1,63.9,57.0,6.26,6.24,4.0,5052
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
48850,0.93,Ideal,G,SI1,61.4,57.0,6.32,6.29,3.87,4144
85161,1.04,Premium,F,VS2,61.7,58.0,6.51,6.47,4.0,6509
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
82472,1.15,Ideal,G,VS1,62.1,54.0,6.74,6.71,4.18,8104
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
84679,2.01,Ideal,G,SI2,62.0,57.0,8.07,8.02,5.01,15465
172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
30123,0.3,Very Good,G,SI2,60.5,63.0,4.32,4.29,2.61,391
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
127932,0.54,Premium,E,VS1,60.5,58.0,5.32,5.27,3.18,2139
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
19721,0.77,Very Good,H,VS1,62.8,58.0,5.86,5.78,3.66,2916
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
135288,2.04,Very Good,I,VS2,59.1,62.0,8.17,8.24,4.86,14242
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
61698,1.51,Premium,I,VVS2,61.5,59.0,7.38,7.33,4.52,9933
83902,0.24,Good,D,VS2,63.7,58.0,3.96,4.01,2.53,369
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
58635,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.5,4.05,7548
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
18592,1.01,Good,F,VS1,59.3,61.0,6.55,6.59,3.91,7222
116578,0.3,Good,E,VS2,63.5,58.0,4.26,4.28,2.71,658
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
10860,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,7329
100417,0.57,Ideal,H,SI1,61.8,56.0,5.3,5.33,3.28,1342
67913,0.9,Premium,G,SI2,62.1,61.0,6.14,6.17,3.83,3422
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
5316,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.95,822
112614,0.3,Ideal,E,VVS2,62.2,54.0,4.33,4.36,2.7,814
65910,1.0,Premium,D,VS2,61.6,60.0,6.45,6.42,3.96,7948
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
151334,0.7,Ideal,E,SI2,61.9,55.0,5.73,5.71,3.54,2157
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
31158,0.91,Very Good,E,SI1,63.4,56.0,6.15,6.11,3.89,3713
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
86432,0.9,Premium,F,SI1,61.3,57.0,6.16,6.19,3.78,3909
127437,0.5,Very Good,I,SI1,61.6,59.0,5.09,5.12,3.15,1040
116344,1.2,Ideal,G,SI2,61.8,54.0,6.78,6.81,4.19,4997
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
20301,0.35,Very Good,D,SI1,60.4,60.0,4.54,4.56,2.75,571
135803,0.55,Ideal,H,VS1,61.3,57.0,5.23,5.29,3.23,1680
87407,0.7,Good,F,SI1,65.0,56.0,5.52,5.55,3.59,2274
177521,0.71,Premium,F,VS2,61.6,59.0,5.69,5.73,3.52,2836
100743,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
89671,0.4,Ideal,J,VS2,61.3,56.0,4.73,4.77,2.91,641
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
159043,0.72,Ideal,I,SI2,63.3,57.0,5.68,5.72,3.61,2147
123054,0.5,Ideal,F,SI2,61.2,57.0,5.06,5.09,3.11,1011
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
20825,0.84,Ideal,E,SI2,62.0,57.0,6.06,6.09,3.76,3190
41567,0.31,Good,F,VS2,63.7,56.0,4.32,4.28,2.74,802
52429,0.35,Premium,D,VVS2,61.4,59.0,4.51,4.54,2.78,957
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
161534,0.3,Ideal,E,VVS1,61.1,56.0,4.34,4.31,2.64,858
58609,1.0,Very Good,G,SI1,63.0,56.0,6.41,6.35,4.03,3852
103247,0.7,Very Good,H,SI1,63.5,57.0,5.6,5.64,3.58,2112
15259,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.36,2.67,789
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
21723,0.9,Ideal,H,VS1,62.8,55.0,6.01,6.08,3.81,4185
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
25576,0.33,Premium,D,VS1,59.4,59.0,4.47,4.42,2.64,851
142535,1.01,Premium,H,SI1,62.3,58.0,6.41,6.33,3.97,5027
124205,0.34,Premium,H,VS2,62.6,60.0,4.49,4.43,2.8,689
163613,0.31,Ideal,G,VS2,61.9,54.0,4.34,4.39,2.7,562
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
161564,0.38,Ideal,H,VS2,61.3,56.0,4.69,4.75,2.89,898
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
100925,1.01,Premium,E,VS2,62.6,58.0,6.4,6.37,3.99,7528
46362,0.31,Ideal,G,VVS2,62.3,54.0,4.36,4.38,2.72,878
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
74945,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.45,2.73,668
69577,0.32,Ideal,D,VS2,61.0,55.0,4.43,4.46,2.71,657
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
39182,1.22,Good,F,SI2,63.7,56.0,6.78,6.71,4.29,5799
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
42607,0.5,Very Good,E,SI1,63.3,56.0,5.04,5.08,3.21,1415
139112,0.3,Ideal,F,IF,61.4,58.0,4.3,4.34,2.65,886
79191,0.3,Premium,H,SI2,62.2,60.0,4.25,4.28,2.65,360
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
141356,0.72,Ideal,J,VS2,61.5,54.0,5.77,5.81,3.56,2196
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
182200,0.7,Ideal,I,SI1,59.9,57.0,5.79,5.76,3.46,2131
76292,0.71,Ideal,G,VS2,61.5,56.0,5.78,5.73,3.54,2726
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
35100,0.32,Premium,H,VS2,61.1,58.0,4.37,4.42,2.69,505
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
46924,0.3,Ideal,F,IF,61.9,57.0,4.28,4.32,2.66,886
32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
124792,2.3,Premium,H,SI2,61.8,58.0,8.44,8.36,5.22,17392
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
133523,1.19,Premium,H,VS1,60.5,61.0,6.81,6.87,4.12,7277
45518,1.02,Very Good,G,SI2,62.3,59.0,6.42,6.39,3.99,4798
37916,0.52,Premium,J,VS2,62.6,58.0,5.11,5.06,3.18,1073
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
83188,1.5,Very Good,G,SI1,63.1,61.0,7.29,7.22,4.57,10239
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
104875,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1590
157683,1.07,Premium,H,SI1,62.6,58.0,6.55,6.5,4.09,4784
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
190710,1.03,Premium,F,SI1,62.2,59.0,6.46,6.41,4.0,5197
101922,0.71,Premium,H,SI1,61.6,58.0,5.72,5.76,3.53,2036
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
17679,0.7,Ideal,I,VS1,61.8,54.0,5.72,5.7,3.53,2420
126067,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.99,2.43,404
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
92272,1.2,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,7225
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
57362,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.33,2.68,475
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375
9236,2.05,Premium,I,SI1,62.1,58.0,8.22,8.12,5.07,16960
151630,0.31,Ideal,H,VS1,62.3,57.0,4.31,4.34,2.69,698
77790,1.51,Good,H,SI1,63.1,58.0,7.25,7.28,4.58,9432
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
128385,0.5,Good,E,SI1,63.8,61.0,5.03,4.98,3.18,1105
18918,0.9,Premium,G,SI1,61.5,59.0,6.2,6.16,3.8,3774
120392,0.34,Premium,G,SI1,61.0,59.0,4.52,4.49,2.75,647
181901,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3181
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
26487,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,843
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
188093,0.32,Premium,G,VVS2,61.7,57.0,4.43,4.41,2.72,661
63976,0.3,Premium,F,VS2,62.3,58.0,4.32,4.34,2.7,605
121527,0.34,Premium,H,SI1,61.1,58.0,4.54,4.51,2.75,537
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
142467,0.56,Ideal,G,VS2,61.9,55.0,5.33,5.31,3.3,1695
88949,0.91,Good,E,VS2,63.1,58.0,6.12,6.16,3.87,4889
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
91997,1.2,Ideal,G,VS2,61.4,57.0,6.82,6.86,4.2,7134
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
150328,0.58,Ideal,F,VVS2,60.1,56.0,5.44,5.5,3.29,2339
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
47549,0.31,Good,D,SI1,63.7,56.0,4.31,4.33,2.75,571
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
104965,0.55,Ideal,F,SI1,62.2,55.0,5.23,5.28,3.26,1433
94291,0.34,Very Good,D,SI1,63.2,57.0,4.44,4.4,2.79,804
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
54477,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.87,4.28,5236
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
105135,0.4,Ideal,G,SI2,62.6,57.0,4.7,4.73,2.95,496
7323,0.71,Very Good,I,VS1,63.0,56.0,5.64,5.71,3.58,2202
95776,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.82,3.61,2686
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
188610,0.3,Good,D,SI1,63.2,58.0,4.27,4.22,2.68,552
102333,1.0,Premium,D,SI2,60.6,62.0,6.41,6.37,3.88,4400
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
19184,1.04,Ideal,G,VS2,62.0,55.0,6.5,6.52,4.04,6448
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
139002,0.4,Premium,I,VVS1,61.2,59.0,4.73,4.7,2.89,1080
92100,0.32,Ideal,D,VS2,60.8,56.0,4.48,4.46,2.72,972
142182,0.7,Very Good,G,SI1,63.0,56.0,5.61,5.59,3.53,2129
183142,1.2,Premium,G,SI1,62.1,62.0,6.79,6.67,4.19,6159
101389,0.3,Ideal,G,VS1,62.1,54.0,4.3,4.33,2.68,605
73017,0.7,Good,D,SI1,59.2,63.0,5.81,5.77,3.42,2726
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
