id,carat,cut,color,clarity,depth,table,x,y,z,price
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
133518,1.0,Good,H,VS2,63.7,55.0,6.27,6.34,4.01,5430
128723,0.74,Premium,E,SI1,61.6,60.0,5.83,5.84,3.59,3003
74947,0.36,Ideal,G,IF,61.9,57.0,4.57,4.6,2.84,964
83973,1.51,Very Good,I,VS1,60.2,59.0,7.4,7.44,4.46,10351
102492,0.34,Ideal,E,VS2,60.6,57.0,4.54,4.51,2.74,957
123623,0.24,Ideal,F,VVS2,61.2,59.0,4.0,4.02,2.45,642
169424,0.73,Ideal,I,VS2,61.3,55.0,5.82,5.85,3.58,3389
51210,0.23,Very Good,F,VVS1,61.3,59.0,3.94,3.96,2.42,530
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
906,0.8,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.67,3519
39877,1.07,Premium,I,SI1,62.5,59.0,6.51,6.56,4.08,4712
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
78775,0.91,Very Good,F,SI1,62.5,59.0,6.14,6.18,3.85,3936
71909,0.51,Very Good,E,SI1,62.4,58.0,5.1,5.13,3.19,1340
102266,1.1,Ideal,D,VS2,59.8,57.0,6.74,6.7,4.0,8590
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
17977,0.31,Premium,F,VS2,60.5,58.0,4.39,4.42,2.67,625
106570,1.11,Very Good,H,SI2,63.4,55.0,6.56,6.53,4.15,4355
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
49064,1.0,Premium,F,VS1,60.4,60.0,6.47,6.4,3.89,7149
140558,2.02,Premium,F,SI2,59.0,59.0,8.25,8.21,4.86,18611
192352,0.7,Good,G,SI1,57.9,58.0,5.81,5.8,3.37,2252
180114,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.37,4.03,4668
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
181873,0.3,Premium,I,VS1,59.3,60.0,4.36,4.38,2.59,608
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
137944,0.3,Ideal,G,VVS2,62.0,55.0,4.34,4.32,2.68,878
143158,0.36,Ideal,E,VS2,61.7,55.0,4.59,4.57,2.83,1041
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
3894,1.75,Very Good,H,SI2,63.5,60.0,7.65,7.56,4.83,10255
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
127960,0.33,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.73,743
10475,0.31,Ideal,I,VS2,62.7,55.0,4.34,4.31,2.71,473
9718,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,936
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
165022,0.3,Ideal,F,VS2,62.3,57.0,4.29,4.32,2.69,524
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431
88091,0.39,Premium,G,VS1,61.1,58.0,4.73,4.7,2.88,847
144956,1.51,Premium,F,VS2,60.8,60.0,7.4,7.35,4.49,14620
8587,0.39,Ideal,G,VS1,60.6,56.0,4.7,4.75,2.86,948
45162,1.37,Very Good,H,VS1,62.6,59.0,7.08,7.12,4.46,9683
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
151052,2.03,Ideal,F,SI2,60.0,57.0,8.16,8.26,4.96,18795
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
174529,0.72,Very Good,I,VS2,61.1,56.0,5.78,5.86,3.56,2307
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
103794,1.55,Ideal,I,SI1,62.7,54.8,7.33,7.37,4.61,9117
19755,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,6301
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
153072,1.06,Ideal,E,VS1,61.6,56.0,6.56,6.59,4.06,8830
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
29713,0.77,Very Good,I,VVS2,60.8,60.0,5.9,5.94,3.59,2661
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
65484,1.03,Ideal,G,SI2,61.5,57.0,6.48,6.51,4.0,4158
93150,0.42,Ideal,D,VS2,61.2,57.0,4.81,4.84,2.95,948
85774,0.4,Ideal,G,VS2,62.9,54.0,4.72,4.69,2.96,1035
177925,0.77,Ideal,E,VS2,61.5,57.0,5.91,5.94,3.64,3189
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
19306,1.61,Ideal,H,VS1,62.3,57.0,7.46,7.52,4.66,11825
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
164338,2.03,Premium,D,SI2,62.4,59.0,8.11,8.15,5.05,15907
81914,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2312
4052,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.5,2.78,1212
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
151429,0.39,Premium,F,VS2,60.1,58.0,4.73,4.77,2.85,1027
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
190958,1.0,Good,G,SI1,63.2,62.0,6.31,6.24,3.96,4407
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
99499,0.33,Premium,G,VVS1,61.1,58.0,4.48,4.51,2.75,854
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
75227,1.28,Premium,G,VS1,61.5,59.0,7.0,6.96,4.29,9880
163309,1.05,Premium,D,SI2,60.0,59.0,6.59,6.56,3.95,5798
52380,1.51,Ideal,G,VS2,60.6,57.0,7.49,7.42,4.51,15559
53672,0.9,Very Good,F,SI2,63.5,60.0,6.1,6.07,3.87,3219
80368,1.16,Very Good,D,SI1,61.3,62.0,6.77,6.84,4.16,8185
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
87603,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.38,2.7,622
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
169459,0.55,Ideal,D,VS2,61.2,56.0,5.27,5.29,3.24,1822
25053,1.01,Very Good,G,VS1,62.2,58.0,6.33,6.41,3.96,6221
129205,1.02,Ideal,D,SI1,62.7,57.0,6.4,6.43,4.02,5880
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
14569,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,814
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
9315,0.41,Ideal,I,VVS2,62.9,56.0,4.73,4.71,2.97,1061
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
137902,1.06,Ideal,G,VS2,62.2,55.0,6.54,6.58,4.08,6837
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
155923,0.31,Premium,E,VS2,60.8,59.0,4.37,4.4,2.66,617
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
33745,1.51,Ideal,E,VS2,60.5,57.0,7.49,7.45,4.52,13777
162229,0.7,Very Good,D,SI1,62.7,59.0,5.61,5.65,3.53,2612
63103,0.42,Fair,E,SI1,56.7,69.0,4.97,4.85,2.81,394
175402,1.2,Ideal,J,VS1,62.2,56.0,6.79,6.74,4.21,6289
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
129424,1.18,Ideal,H,SI1,61.8,56.0,6.73,6.87,4.2,5447
3586,1.01,Very Good,H,SI2,63.4,57.0,6.34,6.31,4.01,3772
15397,0.32,Ideal,F,VVS1,62.3,53.0,4.42,4.39,2.75,967
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
181149,1.5,Premium,H,SI1,61.6,58.0,7.29,7.38,4.52,8758
125812,2.05,Ideal,H,SI2,62.0,55.0,8.13,8.19,5.05,14581
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
186280,0.24,Good,E,VVS2,60.6,61.0,3.99,4.03,2.43,485
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
76920,0.53,Ideal,G,VS1,62.5,55.0,5.17,5.19,3.24,1698
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
31638,1.01,Ideal,G,VS2,62.4,54.0,6.4,6.45,4.01,5701
48369,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.39,2.72,790
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
185001,0.54,Very Good,G,VS2,61.0,56.0,5.28,5.3,3.21,1548
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
151139,0.43,Premium,H,VS2,62.3,58.0,4.84,4.81,3.01,1113
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
111749,0.46,Ideal,D,VS1,62.4,54.0,4.95,4.98,3.11,1330
36657,0.57,Very Good,G,VVS2,63.1,57.0,5.24,5.23,3.3,1970
94450,0.31,Ideal,G,VS2,62.2,56.0,4.37,4.31,2.7,698
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
122156,0.31,Premium,H,VS2,62.3,58.0,4.32,4.36,2.71,521
68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
159561,0.38,Ideal,H,VVS1,61.1,53.7,4.72,4.75,2.89,953
123827,0.72,Ideal,G,SI2,61.8,57.0,5.76,5.73,3.55,2353
18334,1.24,Premium,E,I1,61.8,58.0,6.9,6.84,4.25,5232
29571,0.37,Ideal,D,VS2,61.0,56.0,4.61,4.63,2.82,972
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
4988,0.5,Very Good,F,VS2,63.3,57.0,5.02,5.05,3.19,1436
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
62541,1.21,Premium,F,VVS1,61.1,59.0,6.83,6.78,4.16,10805
17048,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.42,2.71,702
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
82729,0.71,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2749
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
34070,1.02,Ideal,H,SI1,62.1,56.0,6.42,6.46,4.0,4975
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
17440,0.75,Premium,E,VS2,59.5,56.0,5.97,6.05,3.52,2996
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
124568,2.02,Very Good,H,SI2,62.8,53.9,8.02,8.07,5.05,16641
65581,0.52,Premium,G,VVS2,61.6,58.0,5.16,5.12,3.17,1957
140786,0.37,Very Good,G,VS1,60.6,57.0,4.67,4.64,2.82,833
145020,0.34,Ideal,H,VVS1,62.9,55.0,4.47,4.49,2.82,880
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
89888,0.56,Premium,F,VS2,61.0,56.0,5.33,5.35,3.26,1736
143618,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.73,2.94,935
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
173757,0.72,Ideal,E,VS2,62.3,57.0,5.75,5.78,3.6,3234
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
95069,1.24,Ideal,H,VS1,61.6,57.0,6.84,6.87,4.22,6900
50953,0.3,Ideal,F,VS2,61.5,56.0,4.28,4.3,2.64,624
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
85596,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.33,2.65,477
54419,0.91,Ideal,F,SI1,61.5,56.0,6.28,6.23,3.85,3991
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
64272,0.71,Very Good,F,SI2,62.0,55.0,5.71,5.77,3.56,2264
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
27987,1.0,Good,H,VVS2,63.6,58.0,6.3,6.33,4.02,9138
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
167698,0.3,Very Good,F,IF,63.2,56.0,4.28,4.33,2.72,886
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
17553,0.3,Ideal,D,VS2,61.0,56.0,4.36,4.32,2.65,911
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
17428,1.06,Premium,H,VS2,61.0,60.0,6.57,6.54,3.99,5802
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29,6776
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
158020,1.52,Very Good,I,VS2,62.2,59.0,7.28,7.33,4.55,8584
46685,0.71,Premium,E,SI1,60.1,60.0,5.77,5.74,3.47,2680
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
41093,0.3,Very Good,D,SI2,60.6,63.0,4.29,4.32,2.6,447
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
37439,0.35,Premium,D,SI1,60.0,59.0,4.59,4.56,2.75,772
140134,0.41,Very Good,J,IF,59.8,61.0,4.83,4.87,2.9,786
19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
48366,0.4,Ideal,H,VVS2,61.3,57.0,4.72,4.76,2.91,1050
99193,1.04,Very Good,H,SI1,59.9,62.0,6.57,6.56,3.92,4642
179298,0.31,Very Good,D,SI1,62.2,55.0,4.31,4.33,2.69,571
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
166707,0.72,Ideal,H,SI1,61.4,57.0,5.75,5.81,3.56,2170
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
75407,0.33,Premium,G,VS2,62.6,59.0,4.47,4.44,2.78,743
29477,0.36,Very Good,D,SI1,60.2,60.0,4.6,4.57,2.76,619
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
33989,0.41,Ideal,F,VVS1,62.7,56.0,4.72,4.74,2.97,1224
74261,1.09,Premium,G,VS1,61.5,58.0,6.57,6.65,4.07,7803
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
10248,1.01,Premium,G,VS2,60.9,60.0,6.47,6.44,3.93,5841
126203,0.91,Premium,H,VS2,61.8,58.0,6.27,6.19,3.85,4118
142197,0.9,Very Good,D,SI2,61.8,59.0,6.19,6.15,3.81,3487
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
112135,0.41,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.97,961
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
164723,1.01,Good,F,SI1,63.9,58.0,6.37,6.33,4.06,4667
144498,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,863
131697,0.7,Ideal,E,SI2,61.9,56.0,5.68,5.74,3.54,2473
184486,0.5,Ideal,E,VS1,61.8,55.0,5.07,5.11,3.16,1819
100005,1.0,Very Good,D,SI1,62.5,58.0,6.36,6.32,3.96,5457
10214,0.33,Ideal,F,VS2,61.6,55.0,4.42,4.45,2.73,780
61121,0.9,Premium,D,SI2,61.8,60.0,6.17,6.14,3.81,3984
124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
115675,0.42,Ideal,F,SI1,62.1,56.0,4.81,4.84,2.99,794
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
114375,0.31,Premium,G,VS2,61.5,59.0,4.36,4.39,2.69,544
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
17606,1.56,Ideal,I,VS2,62.0,56.0,7.42,7.38,4.59,10333
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
69268,0.56,Premium,D,SI1,60.6,60.0,5.34,5.29,3.22,1723
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
158390,0.34,Ideal,F,VVS1,62.4,55.0,4.46,4.5,2.8,890
22130,0.3,Ideal,I,VVS2,62.2,56.0,4.32,4.34,2.69,552
138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
167749,0.7,Very Good,G,SI1,62.6,60.0,5.65,5.68,3.54,2107
137323,1.02,Premium,H,SI2,62.0,58.0,6.52,6.46,4.02,4718
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
35139,1.01,Premium,F,VS1,62.5,59.0,6.41,6.37,3.98,7433
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
166263,0.41,Premium,F,VS2,60.8,58.0,4.84,4.79,2.92,1107
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
119116,0.34,Ideal,I,SI1,61.6,57.0,4.51,4.47,2.77,471
90341,1.03,Ideal,J,SI1,61.4,56.0,6.51,6.46,3.97,4578
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
154518,0.82,Very Good,G,SI1,63.1,57.0,5.88,5.94,3.72,3047
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
23540,1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
187151,0.32,Premium,D,SI1,61.8,58.0,4.41,4.38,2.72,756
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
183280,1.2,Very Good,H,SI2,63.2,62.0,6.59,6.62,4.16,4246
124965,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1709
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
173548,0.4,Very Good,G,VVS2,62.3,59.0,4.69,4.73,2.93,1050
124803,1.01,Very Good,F,SI2,62.3,60.0,6.35,6.41,3.97,4956
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
178605,0.3,Premium,G,VS1,61.1,58.0,4.31,4.33,2.64,776
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
90290,1.01,Good,G,VVS1,64.2,58.0,6.33,6.31,4.06,7453
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
33682,1.24,Very Good,G,VS1,62.2,59.0,6.82,6.86,4.24,8770
184337,1.67,Very Good,G,SI2,60.5,59.0,7.64,7.7,4.63,10635
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
97899,0.7,Ideal,D,SI1,60.9,55.0,5.72,5.77,3.5,2611
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
27224,1.51,Good,F,SI1,63.3,59.0,7.23,7.27,4.59,11406
81685,0.74,Premium,F,SI1,59.7,53.0,5.93,5.88,3.53,2838
21421,0.3,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.71,421
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
77897,1.51,Very Good,G,SI1,60.6,61.0,7.4,7.36,4.46,10499
168683,0.41,Ideal,F,VVS1,61.3,56.0,4.76,4.79,2.93,1266
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
21031,0.55,Ideal,F,VVS2,61.6,56.0,5.27,5.3,3.25,2170
113783,0.28,Very Good,E,VVS2,60.4,60.0,4.19,4.23,2.56,597
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
131006,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.16,3.19,1443
45772,0.61,Premium,F,SI1,60.5,62.0,5.44,5.47,3.3,1944
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
54424,0.31,Very Good,E,VS2,63.1,56.0,4.35,4.37,2.74,680
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
138364,0.3,Ideal,F,SI1,61.9,56.0,4.33,4.3,2.67,641
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
186310,1.51,Very Good,H,VS2,61.2,58.0,7.35,7.43,4.52,10851
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
63720,2.0,Ideal,I,VS2,62.2,56.0,8.04,7.96,4.99,17716
154783,1.24,Ideal,G,VS2,60.9,55.0,7.03,6.99,4.28,7055
