id,carat,cut,color,clarity,depth,table,x,y,z,price
41533,0.3,Ideal,G,SI1,61.9,57.0,4.27,4.35,2.67,506
175791,0.32,Ideal,G,VVS1,60.5,57.0,4.43,4.41,2.68,1080
11389,1.0,Good,I,SI1,58.6,62.0,6.55,6.51,3.82,3850
140472,0.5,Ideal,D,VS2,62.3,56.0,5.08,5.1,3.17,1845
57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
121128,1.0,Premium,F,SI1,61.3,58.0,6.47,6.42,3.95,4529
40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
145181,0.91,Premium,H,VS2,60.9,58.0,6.22,6.25,3.8,4012
87756,1.23,Ideal,H,SI1,62.2,54.8,6.8,6.86,4.25,6469
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
95038,1.0,Very Good,H,VS2,63.1,57.0,6.39,6.43,4.03,5034
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
185280,0.92,Good,E,SI1,64.0,59.0,6.1,6.17,3.94,3967
145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
166508,1.01,Good,F,VS2,63.4,58.0,6.37,6.39,4.04,5786
72506,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,781
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
154874,1.52,Ideal,F,VS2,62.8,55.0,7.31,7.38,4.62,15948
98511,1.24,Ideal,I,SI1,62.5,56.0,6.89,6.86,4.29,5841
20141,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1668
167567,0.33,Ideal,G,VVS1,62.2,56.0,4.43,4.46,2.76,782
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
76834,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
41516,0.7,Good,F,VS2,63.9,57.0,5.53,5.57,3.55,2321
149829,0.32,Premium,E,SI1,61.4,58.0,4.46,4.43,2.73,720
183547,1.05,Premium,J,SI2,62.1,58.0,6.47,6.5,4.03,3906
97032,1.5,Premium,I,SI1,62.9,56.0,7.28,7.22,4.56,8580
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
107080,1.2,Premium,I,VS2,61.6,58.0,6.81,6.76,4.18,5506
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
138174,2.03,Very Good,H,SI2,62.4,58.0,8.08,8.04,5.03,13931
61145,1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
189233,0.78,Ideal,I,VS1,61.2,57.0,5.93,5.97,3.63,2781
46985,2.08,Premium,G,SI1,62.4,60.0,8.16,8.13,5.08,12883
45457,0.72,Very Good,H,SI2,61.7,59.0,5.73,5.78,3.55,2326
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
83111,1.21,Ideal,I,SI1,62.4,56.0,6.78,6.82,4.24,4861
31575,0.54,Ideal,F,VS2,61.6,57.0,5.26,5.21,3.23,1566
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
89468,0.5,Ideal,F,SI1,61.3,54.0,5.15,5.12,3.14,1316
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
84473,1.17,Very Good,G,SI1,62.7,57.0,6.74,6.7,4.21,5408
31473,1.01,Premium,E,VS2,60.6,61.0,6.46,6.4,3.9,7289
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544
47720,0.7,Ideal,E,VS1,61.7,55.0,5.71,5.74,3.53,3323
56843,0.71,Premium,F,SI1,62.7,57.0,5.72,5.67,3.57,2381
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
103867,0.71,Premium,F,SI2,61.6,60.0,5.73,5.78,3.54,2322
59804,1.02,Premium,F,SI1,61.2,58.0,6.54,6.51,3.99,5356
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
12497,0.57,Ideal,F,VS2,62.4,57.0,5.32,5.28,3.31,1676
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
51518,0.5,Good,F,SI1,63.1,58.0,5.06,5.09,3.2,1195
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
110807,0.42,Ideal,G,VS1,61.5,57.0,4.81,4.84,2.96,1035
123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
133290,0.71,Premium,D,SI1,58.2,62.0,5.83,5.79,3.4,2782
68370,0.32,Ideal,F,VS2,61.5,57.0,4.43,4.46,2.73,673
23272,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.53,2341
191015,1.33,Premium,H,VVS2,60.9,60.0,7.11,7.04,4.3,9384
187546,1.54,Ideal,H,SI1,61.5,55.0,7.4,7.44,4.57,10063
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
178971,0.33,Premium,I,VVS2,61.9,59.0,4.45,4.42,2.75,743
27641,0.8,Good,F,SI1,63.6,57.0,5.85,5.88,3.73,2816
162563,0.24,Very Good,E,VVS1,60.7,59.0,4.07,4.1,2.48,478
63529,1.0,Premium,F,SI1,62.2,59.0,6.39,6.33,3.95,4419
11387,1.0,Premium,G,VS2,61.1,60.0,6.47,6.44,3.93,5701
50635,1.03,Very Good,G,VS1,62.2,57.0,6.43,6.46,4.01,6322
44061,0.72,Ideal,J,SI1,61.9,54.0,5.77,5.82,3.58,1949
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
80036,1.51,Good,I,VS2,64.2,57.0,7.19,7.23,4.63,8930
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
75482,0.8,Very Good,E,SI1,61.3,60.0,5.98,6.04,3.67,3373
38655,0.71,Very Good,H,VVS1,62.1,56.0,5.68,5.73,3.54,3061
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
36205,0.31,Ideal,E,VVS1,61.2,54.0,4.36,4.39,2.68,979
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
100505,0.66,Premium,H,SI1,60.4,58.0,5.69,5.65,3.43,2112
87927,0.9,Ideal,G,VS1,60.9,57.0,6.12,6.23,3.77,4541
157443,0.75,Ideal,E,SI2,62.7,57.0,5.8,5.84,3.65,2594
41829,1.07,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,4303
190726,1.27,Ideal,F,SI2,62.6,56.0,6.94,6.89,4.33,5761
142141,1.01,Premium,G,VS1,59.8,60.0,6.51,6.46,3.87,6562
1372,1.08,Premium,E,SI2,61.1,60.0,6.66,6.59,4.04,5026
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
25919,0.7,Ideal,E,VS2,61.6,58.0,5.68,5.78,3.53,3171
22283,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.97,921
181693,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.8,3.55,2630
111383,0.32,Ideal,G,VVS1,61.5,55.0,4.42,4.45,2.73,814
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665
112859,1.0,Good,G,VS1,62.9,54.0,6.34,6.41,4.0,6666
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
115720,1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
86736,0.64,Very Good,J,IF,62.0,59.0,5.53,5.56,3.44,1289
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
96179,0.31,Ideal,E,VS1,62.3,55.0,4.32,4.36,2.7,687
85212,1.01,Premium,I,VS2,59.3,58.0,6.41,6.38,3.78,4370
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
31698,0.38,Ideal,D,VVS2,60.3,58.0,4.74,4.76,2.86,1074
78493,2.16,Ideal,H,SI1,61.8,57.0,8.29,8.34,5.14,16018
8009,1.54,Premium,H,SI2,62.2,59.0,7.38,7.33,4.58,7583
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
179178,1.53,Premium,G,VS2,59.8,60.0,7.48,7.54,4.49,15169
182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
5806,0.25,Very Good,H,VVS2,62.1,56.0,4.03,4.06,2.52,446
104630,0.44,Ideal,I,VVS2,62.3,56.0,4.85,4.88,3.03,929
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
73167,0.41,Ideal,G,SI1,62.7,55.0,4.79,4.73,2.98,1015
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
113103,0.3,Ideal,G,VS1,61.9,57.0,4.3,4.27,2.64,854
172755,0.54,Ideal,E,VS2,62.5,55.0,5.23,5.16,3.24,1719
85886,0.42,Very Good,D,SI1,59.8,58.0,4.87,4.91,2.92,1164
109842,1.2,Premium,G,VS2,62.6,58.0,6.77,6.71,4.21,7086
134806,0.3,Ideal,G,IF,61.2,56.0,4.37,4.39,2.68,863
163334,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,667
161696,1.01,Premium,H,SI2,62.2,59.0,6.36,6.31,3.94,3959
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
78550,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.42,2.76,880
173560,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.39,2.69,532
102330,0.36,Very Good,E,SI1,60.2,58.0,4.6,4.64,2.77,610
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
35436,1.1,Ideal,I,VS2,62.0,57.0,6.67,6.63,4.12,5497
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
141319,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.29,2.67,710
141513,1.25,Very Good,H,SI1,63.3,56.0,6.83,6.93,4.37,6254
152552,0.7,Very Good,E,VS2,62.8,58.0,5.62,5.68,3.54,2843
147338,0.7,Premium,F,SI2,59.0,58.0,5.8,5.86,3.43,2113
5386,1.18,Ideal,I,VS1,62.0,57.0,6.83,6.79,4.22,6653
46502,1.24,Premium,G,SI2,61.9,58.0,6.89,6.93,4.27,4318
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
141241,0.31,Ideal,G,SI1,59.7,57.0,4.4,4.43,2.63,476
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
183331,0.71,Ideal,G,SI1,60.9,57.0,5.72,5.78,3.5,3004
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
115138,0.9,Ideal,I,VS2,62.2,57.0,6.15,6.19,3.84,4244
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
108305,1.52,Fair,J,VS2,64.6,54.0,7.2,7.11,4.62,8426
99922,0.43,Ideal,G,SI1,61.1,57.0,4.92,4.89,2.99,969
80406,0.36,Ideal,D,VS2,62.2,57.0,4.55,4.51,2.83,964
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
108919,2.21,Premium,H,SI2,61.3,59.0,8.48,8.42,5.15,17975
106150,0.34,Ideal,H,VS2,61.2,57.0,4.53,4.48,2.76,628
96750,0.31,Ideal,I,VS1,61.3,56.0,4.39,4.42,2.7,489
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
78304,0.41,Premium,G,VS1,61.3,60.0,4.75,4.79,2.92,899
136403,0.72,Very Good,F,SI1,62.6,59.0,5.68,5.77,3.58,2749
51154,0.5,Premium,G,VS2,61.7,59.0,5.11,5.08,3.15,1421
2600,1.01,Premium,G,VS1,62.5,60.0,6.39,6.34,3.98,6121
149351,2.05,Very Good,E,SI2,62.0,59.0,8.13,8.09,5.02,16582
96175,1.32,Premium,J,SI1,61.9,59.0,7.09,7.05,4.37,6175
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
48302,1.15,Very Good,F,VS1,61.7,58.0,6.7,6.76,4.15,8870
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
53127,1.23,Ideal,F,I1,62.8,55.0,6.88,6.82,4.31,5082
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
18470,1.09,Ideal,I,VS2,62.1,56.0,6.52,6.61,4.08,5506
10451,0.24,Ideal,H,VVS1,59.5,59.0,4.0,4.05,2.4,525
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
92779,0.56,Ideal,D,VS1,62.6,56.0,5.28,5.25,3.31,2218
185129,0.3,Very Good,G,VS1,63.5,55.0,4.3,4.27,2.72,624
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
165745,1.09,Ideal,H,SI1,61.4,55.0,6.63,6.66,4.08,4948
24692,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.34,2.68,862
109493,2.04,Premium,I,SI1,62.4,58.0,8.09,8.16,5.06,16914
112260,1.6,Premium,E,SI2,61.4,58.0,7.56,7.49,4.62,10197
148916,1.67,Ideal,G,VS2,61.4,59.0,7.69,7.62,4.7,15826
40384,0.51,Ideal,D,VS2,62.6,57.0,5.08,5.12,3.2,1864
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
18119,1.31,Ideal,I,VS1,62.2,56.0,6.96,7.0,4.35,7589
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
37739,0.7,Premium,H,VS1,61.9,58.0,5.72,5.66,3.51,2553
179139,0.31,Very Good,F,IF,61.9,55.0,4.36,4.39,2.71,914
81625,1.21,Very Good,F,VS2,61.8,58.0,6.82,6.77,4.21,8167
26647,2.17,Premium,I,VS2,62.6,59.0,8.25,8.2,5.13,17826
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
78922,0.7,Premium,H,VS2,60.9,57.0,5.74,5.69,3.49,2189
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
147232,0.71,Very Good,E,SI1,58.8,59.0,5.78,5.91,3.43,2316
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
38839,1.09,Premium,D,SI2,61.4,59.0,6.65,6.61,4.06,4672
16737,1.04,Very Good,F,VS1,63.1,56.0,6.4,6.44,4.05,7257
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
162340,1.51,Good,G,SI2,60.5,61.0,7.31,7.34,4.44,8929
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
77111,0.57,Fair,E,SI1,61.1,62.0,5.31,5.35,3.26,1446
119672,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.76,2.93,1107
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
43701,0.34,Ideal,E,VS1,61.9,56.0,4.53,4.49,2.79,1033
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
193291,0.35,Very Good,I,VS2,63.3,57.0,4.47,4.51,2.86,463
153367,0.71,Ideal,H,SI1,61.9,55.0,5.71,5.73,3.54,2332
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
67258,0.42,Ideal,E,VS1,61.1,55.0,4.8,4.82,2.94,910
177131,0.73,Ideal,E,VS2,61.6,55.0,5.72,5.77,3.54,3030
59900,1.25,Ideal,G,VS1,62.0,57.0,6.89,6.93,4.29,8580
129539,0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
169382,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.29,2.67,715
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
101958,0.4,Very Good,D,VS2,63.5,59.0,4.67,4.71,2.97,921
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
83577,1.24,Premium,G,SI2,62.4,58.0,6.85,6.81,4.26,4044
70586,0.35,Ideal,D,VS2,62.9,56.0,4.47,4.51,2.83,781
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
138036,0.51,Very Good,F,VS2,62.9,59.0,5.07,5.1,3.19,1608
80049,1.52,Very Good,H,SI2,59.9,59.0,7.38,7.41,4.45,11435
57903,0.53,Good,H,SI1,63.8,54.0,5.1,5.14,3.27,1141
22822,0.7,Fair,E,SI2,64.4,61.0,5.63,5.56,3.61,2164
48968,1.21,Very Good,H,SI1,59.6,63.0,6.91,6.95,4.14,6108
156225,0.7,Very Good,E,VS2,61.2,59.0,5.65,5.79,3.49,2935
21835,1.2,Premium,I,VS2,62.5,59.0,6.68,6.74,4.19,4864
134150,0.5,Premium,H,SI1,61.3,61.0,5.12,5.09,3.14,1073
169225,1.57,Premium,H,VS1,62.4,58.0,7.46,7.38,4.61,10996
8958,1.02,Premium,G,VVS2,62.4,59.0,6.48,6.4,4.02,6843
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547
42904,1.02,Ideal,D,SI1,62.8,58.0,6.39,6.37,4.0,5939
182656,0.41,Ideal,F,VS2,62.8,57.0,4.77,4.7,2.97,985
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
129222,0.7,Ideal,D,SI1,60.4,57.0,5.8,5.84,3.52,2761
114709,0.31,Ideal,F,VS2,61.1,56.0,4.33,4.37,2.66,625
113425,0.54,Ideal,D,VS2,62.4,57.0,5.2,5.22,3.25,1763
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
26977,0.78,Ideal,I,VVS2,61.1,56.0,5.95,5.99,3.64,3936
69654,0.9,Ideal,H,SI1,60.7,55.0,6.25,6.23,3.79,3679
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
102373,0.3,Ideal,G,VS2,61.3,57.0,4.3,4.26,2.63,491
160457,0.91,Very Good,G,SI1,61.4,58.0,6.21,6.25,3.83,3856
98860,0.72,Ideal,D,VVS2,62.1,55.0,5.74,5.78,3.57,3729
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
79715,1.07,Ideal,I,VS1,61.8,54.0,6.58,6.61,4.08,4785
115724,0.55,Ideal,F,VS2,60.9,57.0,5.3,5.27,3.22,1694
64990,0.27,Ideal,I,VS2,61.9,54.0,4.14,4.18,2.58,404
112390,1.7,Ideal,F,VS1,59.4,61.0,7.74,7.83,4.65,16340
66232,1.05,Premium,I,SI1,61.1,60.0,6.51,6.47,3.97,3696
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
139646,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.23,1580
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
168562,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.52,4.02,5188
101452,0.23,Very Good,F,VS1,61.9,58.0,3.94,3.99,2.45,409
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
54047,1.0,Good,F,SI2,60.8,62.0,6.39,6.42,3.89,4255
31202,0.31,Premium,H,VVS1,62.2,58.0,4.32,4.35,2.69,707
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
77083,0.71,Very Good,J,SI1,61.6,57.0,5.71,5.78,3.54,2155
98690,1.2,Premium,G,VS1,61.6,58.0,6.79,6.75,4.17,8313
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
71907,1.5,Very Good,G,VS1,62.5,58.0,7.23,7.26,4.52,12646
59269,1.25,Premium,G,VS1,62.3,60.0,6.92,6.89,4.29,9166
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
100847,1.7,Good,I,SI2,61.7,61.0,7.49,7.62,4.66,8092
22183,1.05,Ideal,G,VS1,62.2,55.0,6.5,6.54,4.05,7437
83166,0.23,Ideal,E,VVS2,62.1,54.0,3.89,3.92,2.43,495
82359,0.91,Fair,E,VS2,64.6,55.0,6.09,5.99,3.9,3886
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
180508,0.52,Premium,E,VS2,62.0,61.0,5.13,5.1,3.18,1582
105568,0.79,Premium,F,SI2,61.4,60.0,5.96,5.92,3.64,2705
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
63928,0.51,Ideal,D,VS1,62.6,54.0,5.1,5.13,3.2,1867
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
162812,0.32,Ideal,I,VVS2,61.9,55.0,4.41,4.44,2.74,561
190979,0.31,Ideal,G,VS1,61.2,56.0,4.35,4.37,2.67,625
121711,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,3449
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
66549,0.59,Ideal,G,SI1,61.9,56.0,5.35,5.38,3.32,1428
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
190860,0.56,Ideal,H,VVS1,61.1,56.0,5.32,5.29,3.25,1998
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
6911,0.41,Premium,G,SI1,60.0,58.0,4.82,4.79,2.88,947
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
182066,0.55,Very Good,H,VS2,60.2,57.0,5.33,5.36,3.22,1271
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
18483,2.02,Premium,I,SI2,61.8,59.0,8.06,8.13,5.0,14047
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
